Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-10-30 12:17:42;"LEGS";"Wide Squat";3;110;kg;6;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Wide Squat";4;110;kg;5;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Wide Squat";5;110;kg;5;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Power Clean";1;60;kg;8;;;;0;"";;4h 13m
2023-10-30 12:17:42;"LEGS";"Power Clean";2;60;kg;6;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Power Clean";3;60;kg;8;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Power Clean";4;60;kg;8;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Standing Calf Raise (Barbell)";1;60;kg;8;;;;0;"";;4h 13m
2023-10-30 12:17:42;"LEGS";"Standing Calf Raise (Barbell)";2;60;kg;8;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Standing Calf Raise (Barbell)";3;60;kg;8;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Standing Calf Raise (Barbell)";4;60;kg;8;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"snatch deadlift";1;120;kg;5;;;;0;"";;4h 13m
2023-10-30 12:17:42;"LEGS";"snatch deadlift";2;120;kg;5;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"halting deadlift";1;120;kg;4;;;;0;"";;4h 13m
2023-10-30 12:17:42;"LEGS";"halting deadlift";2;120;kg;2;;;;0;;;4h 13m
2023-10-30 12:17:42;"LEGS";"Stiff Leg Deadlift (Barbell)";1;100;kg;6;;;;0;"";;4h 13m
2023-11-02 11:52:34;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";2h 53m
2023-11-02 11:52:34;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Deadlift (Barbell)";3;200;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Deadlift (Barbell)";4;200;kg;1;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Deadlift (Barbell)";5;200;kg;1;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Deficit Deadlift (Barbell)";1;150;kg;5;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"Deficit Deadlift (Barbell)";2;150;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Deficit Deadlift (Barbell)";3;150;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Pendlay Row (Barbell)";1;70;kg;6;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"Pendlay Row (Barbell)";2;90;kg;5;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Pendlay Row (Barbell)";3;90;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Pendlay Row (Barbell)";4;80;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Pendlay Row (Barbell)";5;80;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Pendlay Row (Barbell)";6;80;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"wide row ";1;60;kg;6;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"wide row ";2;60;kg;6;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"wide row ";3;60;kg;6;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"wide row ";4;60;kg;6;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"narrow row";1;70;kg;5;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"narrow row";2;70;kg;5;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"narrow row";3;70;kg;5;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"narrow row";4;60;kg;5;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Pull Up";1;0;kg;3;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"Pull Up";2;0;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Pull Up";3;0;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Pull Up";4;0;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Reverse Curl (Barbell)";1;30;kg;4;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"Reverse Curl (Barbell)";2;30;kg;5;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Reverse Curl (Barbell)";3;30;kg;5;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Reverse Curl (Barbell)";4;20;kg;8;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Reverse Curl (Barbell)";5;20;kg;8;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Reverse Curl (Barbell)";6;20;kg;8;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Reverse Curl (Barbell)";7;20;kg;8;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Bicep Curl (Barbell)";1;30;kg;5;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"Bicep Curl (Barbell)";2;30;kg;5;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Bicep Curl (Barbell)";3;30;kg;5;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Bicep Curl (Barbell)";4;20;kg;8;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Bicep Curl (Barbell)";5;20;kg;12;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Deadhang";1;0;kg;10;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"Stiff Leg Deadlift (Barbell)";1;100;kg;8;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"Stiff Leg Deadlift (Barbell)";2;100;kg;8;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"Stiff Leg Deadlift (Barbell)";3;100;kg;8;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"snatch deadlift";1;150;kg;2;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"snatch deadlift";2;150;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"snatch deadlift";3;150;kg;2;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"snatch deadlift";4;110;kg;3;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"muscle clean";1;60;kg;4;;;;0;"";;2h 53m
2023-11-02 11:52:34;"PULL";"muscle clean";2;60;kg;4;;;;0;;;2h 53m
2023-11-02 11:52:34;"PULL";"muscle clean";3;60;kg;1;;;;0;;;2h 53m
2023-11-03 11:32:53;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;10;;;;0;"";"";1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Wide Grip (Barbell)";2;60;kg;8;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;10;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;6;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;6;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Wide Grip (Barbell)";6;90;kg;4;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Wide Grip (Barbell)";7;60;kg;6;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Close Grip (Barbell)";1;70;kg;6;;;;0;"";;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Close Grip (Barbell)";2;70;kg;5;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Close Grip (Barbell)";3;70;kg;6;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Close Grip (Barbell)";4;70;kg;5;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press - Close Grip (Barbell)";5;60;kg;5;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Double Pause Bench Press";1;70;kg;3;;;;0;"";;1h 29m
2023-11-03 11:32:53;"PUSH";"Double Pause Bench Press";2;70;kg;2;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Barbell)";1;20;kg;8;;;;0;"";;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Barbell)";2;30;kg;5;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Barbell)";3;40;kg;8;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Barbell)";4;40;kg;8;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Barbell)";5;40;kg;8;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Barbell)";6;40;kg;3;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Barbell)";7;40;kg;5;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Barbell)";8;20;kg;8;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Barbell)";9;20;kg;8;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Triceps Extension (Dumbbell)";1;10;kg;8;;;;0;"";;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press (Dumbbell)";1;25;kg;6;;;;0;"";;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press (Dumbbell)";2;25;kg;6;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Bench Press (Dumbbell)";3;25;kg;6;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Lateral Raise (Dumbbell)";1;7.5;kg;12;;;;0;"";;1h 29m
2023-11-03 11:32:53;"PUSH";"Lateral Raise (Dumbbell)";2;7.5;kg;12;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Dumbbell)";1;20;kg;6;;;;0;"";;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Dumbbell)";2;20;kg;6;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Overhead Press (Dumbbell)";3;20;kg;6;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Triceps Dip";1;0;kg;8;;;;0;"";;1h 29m
2023-11-03 11:32:53;"PUSH";"Triceps Dip";2;0;kg;8;;;;0;;;1h 29m
2023-11-03 11:32:53;"PUSH";"Triceps Dip";3;0;kg;8;;;;0;;;1h 29m
2023-11-04 11:46:11;"LEGS";"Squat (Barbell)";1;60;kg;8;;;;0;"";"";1h 54m
2023-11-04 11:46:11;"LEGS";"Squat (Barbell)";2;100;kg;5;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Squat (Barbell)";3;130;kg;3;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Squat (Barbell)";4;130;kg;8;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Squat (Barbell)";5;130;kg;3;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Squat (Barbell)";6;120;kg;5;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Squat (Barbell)";7;120;kg;5;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Squat (Barbell)";8;100;kg;5;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Squat (Barbell)";9;100;kg;3;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Lunge (Barbell)";1;60;kg;6;;;;0;"";;1h 54m
2023-11-04 11:46:11;"LEGS";"Lunge (Barbell)";2;60;kg;6;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Lunge (Barbell)";3;60;kg;6;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Front Squat (Barbell)";1;60;kg;8;;;;0;"";;1h 54m
2023-11-04 11:46:11;"LEGS";"Wide Squat";1;100;kg;6;;;;0;"";;1h 54m
2023-11-04 11:46:11;"LEGS";"Wide Squat";2;100;kg;6;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Wide Squat";3;100;kg;6;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Wide Squat";4;60;kg;8;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Wide Squat";5;60;kg;12;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Standing Calf Raise (Barbell)";1;50;kg;8;;;;0;"";;1h 54m
2023-11-04 11:46:11;"LEGS";"Standing Calf Raise (Barbell)";2;50;kg;8;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Standing Calf Raise (Barbell)";3;50;kg;8;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"Standing Calf Raise (Barbell)";4;50;kg;8;;;;0;;;1h 54m
2023-11-04 11:46:11;"LEGS";"clean and press";1;60;kg;3;;;;0;"";;1h 54m
2023-11-04 11:46:11;"LEGS";"clean and press";2;60;kg;3;;;;0;;;1h 54m
2023-11-06 09:59:43;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";2h 28m
2023-11-06 09:59:43;"PULL";"Deadlift (Barbell)";2;150;kg;1;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"Deadlift (Barbell)";3;200;kg;2;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"Deficit Deadlift (Barbell)";1;160;kg;3;;;;0;"";;2h 28m
2023-11-06 09:59:43;"PULL";"Deficit Deadlift (Barbell)";2;160;kg;3;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"Deficit Deadlift (Barbell)";3;160;kg;3;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"Pendlay Row (Barbell)";1;80;kg;3;;;;0;"";;2h 28m
2023-11-06 09:59:43;"PULL";"Pendlay Row (Barbell)";2;80;kg;3;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"narrow row";1;80;kg;6;;;;0;"";;2h 28m
2023-11-06 09:59:43;"PULL";"narrow row";2;80;kg;6;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"Reverse Curl (Barbell)";1;20;kg;12;;;;0;"";;2h 28m
2023-11-06 09:59:43;"PULL";"Reverse Curl (Barbell)";2;20;kg;12;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"Bicep Curl (Barbell)";1;40;kg;5;;;;0;"";;2h 28m
2023-11-06 09:59:43;"PULL";"Bicep Curl (Barbell)";2;40;kg;5;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"Stiff Leg Deadlift (Barbell)";1;120;kg;5;;;;0;"";;2h 28m
2023-11-06 09:59:43;"PULL";"Stiff Leg Deadlift (Barbell)";2;120;kg;5;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"Stiff Leg Deadlift (Barbell)";3;120;kg;5;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"snatch deadlift";1;120;kg;5;;;;0;"";;2h 28m
2023-11-06 09:59:43;"PULL";"snatch deadlift";2;120;kg;5;;;;0;;;2h 28m
2023-11-06 09:59:43;"PULL";"muscle clean";1;70;kg;5;;;;0;"";;2h 28m
2023-11-06 09:59:43;"PULL";"muscle clean";2;70;kg;5;;;;0;;;2h 28m
2023-11-07 11:14:57;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;10;;;;0;"";"";2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Wide Grip (Barbell)";2;60;kg;6;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;3;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;3;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;5;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Wide Grip (Barbell)";6;90;kg;3;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Wide Grip (Barbell)";7;90;kg;3;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Close Grip (Barbell)";1;60;kg;8;;;;0;"";;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Close Grip (Barbell)";2;60;kg;8;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;8;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;8;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press - Close Grip (Barbell)";5;60;kg;8;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Barbell)";1;20;kg;8;;;;0;"";;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Barbell)";2;40;kg;5;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Barbell)";3;50;kg;5;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Barbell)";4;50;kg;5;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Barbell)";5;50;kg;5;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Barbell)";6;40;kg;5;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Barbell)";7;40;kg;8;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Barbell)";8;20;kg;8;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press (Dumbbell)";1;27.5;kg;6;;;;0;"";;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press (Dumbbell)";2;27.5;kg;6;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Bench Press (Dumbbell)";3;27.5;kg;6;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Lateral Raise (Dumbbell)";1;5;kg;25;;;;0;"";;2h 59m
2023-11-07 11:14:57;"PUSH";"Lateral Raise (Dumbbell)";2;5;kg;25;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Lateral Raise (Dumbbell)";3;5;kg;25;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Lateral Raise (Dumbbell)";4;10;kg;8;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Dumbbell)";1;20;kg;8;;;;0;"";;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Dumbbell)";2;20;kg;8;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Dumbbell)";3;20;kg;8;;;;0;;;2h 59m
2023-11-07 11:14:57;"PUSH";"Overhead Press (Dumbbell)";4;20;kg;6;;;;0;;;2h 59m
2023-11-08 09:37:45;"LEGS";"Squat (Barbell)";1;60;kg;8;;;;0;"";"";1h 35m
2023-11-08 09:37:45;"LEGS";"Squat (Barbell)";2;100;kg;8;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Squat (Barbell)";3;100;kg;8;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Squat (Barbell)";4;100;kg;5;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Lunge (Barbell)";1;60;kg;5;;;;0;"";;1h 35m
2023-11-08 09:37:45;"LEGS";"Lunge (Barbell)";2;60;kg;5;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Standing Calf Raise (Barbell)";1;60;kg;8;;;;0;"";;1h 35m
2023-11-08 09:37:45;"LEGS";"Standing Calf Raise (Barbell)";2;60;kg;8;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Standing Calf Raise (Barbell)";3;60;kg;8;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Standing Calf Raise (Barbell)";4;40;kg;10;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Standing Calf Raise (Barbell)";5;40;kg;10;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Reverse Curl (Barbell)";1;20;kg;8;;;;0;"";;1h 35m
2023-11-08 09:37:45;"LEGS";"Reverse Curl (Barbell)";2;20;kg;8;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Bicep Curl (Barbell)";1;20;kg;8;;;;0;"";;1h 35m
2023-11-08 09:37:45;"LEGS";"Bicep Curl (Barbell)";2;20;kg;8;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"Bicep Curl (Barbell)";3;20;kg;8;;;;0;;;1h 35m
2023-11-08 09:37:45;"LEGS";"halting deadlift";1;110;kg;5;;;;0;"";;1h 35m
2023-11-08 09:37:45;"LEGS";"halting deadlift";2;110;kg;5;;;;0;;;1h 35m
2023-11-10 11:42:22;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";1h 59m
2023-11-10 11:42:22;"PULL";"Deficit Deadlift (Barbell)";1;150;kg;3;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Deficit Deadlift (Barbell)";2;150;kg;3;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Deficit Deadlift (Barbell)";3;110;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Pendlay Row (Barbell)";1;90;kg;4;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Pendlay Row (Barbell)";2;90;kg;4;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Pendlay Row (Barbell)";3;90;kg;3;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Pendlay Row (Barbell)";4;70;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Rear flye";1;5;kg;16;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Rear flye";2;5;kg;16;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"wide row ";1;60;kg;5;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"wide row ";2;60;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"wide row ";3;60;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"narrow row";1;70;kg;5;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"narrow row";2;70;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"narrow row";3;70;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"narrow row";4;40;kg;8;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"narrow row";5;40;kg;8;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"narrow row";6;40;kg;8;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"narrow row";7;40;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Pull Up";1;0;kg;3;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Hammer Pullup";1;0;kg;3;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Reverse Curl (Barbell)";1;20;kg;8;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Reverse Curl (Barbell)";2;20;kg;8;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Reverse Curl (Barbell)";3;20;kg;8;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Bicep Curl (Barbell)";1;40;kg;5;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Bicep Curl (Barbell)";2;40;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Romanian Deadlift (Barbell)";1;70;kg;12;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Stiff Leg Deadlift (Barbell)";1;110;kg;5;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Stiff Leg Deadlift (Barbell)";2;110;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Stiff Leg Deadlift (Barbell)";3;110;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"snatch deadlift";1;150;kg;3;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"snatch deadlift";2;150;kg;8;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"snatch deadlift";3;150;kg;5;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"snatch deadlift";4;150;kg;3;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"muscle clean";1;70;kg;3;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"muscle clean";2;70;kg;3;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"muscle clean";3;70;kg;3;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"muscle clean";4;70;kg;4;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"muscle clean";5;70;kg;3;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"clean and press";1;60;kg;3;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"clean and press";2;60;kg;3;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"clean and press";3;60;kg;3;;;;0;;;1h 59m
2023-11-10 11:42:22;"PULL";"Standing Calf Raise (Barbell)";1;60;kg;8;;;;0;"";;1h 59m
2023-11-10 11:42:22;"PULL";"Standing Calf Raise (Barbell)";2;60;kg;8;;;;0;;;1h 59m
2023-11-11 10:15:24;"PUSH";"Bench Press - Wide Grip (Barbell)";1;20;kg;12;;;;0;"";"";1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Wide Grip (Barbell)";2;60;kg;6;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;5;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;5;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;5;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Wide Grip (Barbell)";6;90;kg;5;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Close Grip (Barbell)";1;60;kg;6;;;;0;"";;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Close Grip (Barbell)";2;60;kg;6;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Close Grip (Barbell)";3;60;kg;6;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Close Grip (Barbell)";4;60;kg;8;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press - Close Grip (Barbell)";5;60;kg;8;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Overhead Press (Barbell)";1;20;kg;8;;;;0;"";;1h 13m
2023-11-11 10:15:24;"PUSH";"Overhead Press (Barbell)";2;40;kg;5;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Overhead Press (Barbell)";3;50;kg;5;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Overhead Press (Barbell)";4;50;kg;5;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Overhead Press (Barbell)";5;40;kg;5;;;;0;;;1h 13m
2023-11-11 10:15:24;"PUSH";"Bench Press (Dumbbell)";1;27.5;kg;6;;;;0;"";;1h 13m
